,AvgStress,DynamicStress,Yield,RF,Era
5541,0.7237906962161094,1.0,,147.61577428810548,early
5542,0.7606086961151287,1.0,,164.03678646638252,early
5543,0.6261394605429238,1.0,,240.16335269354752,early
5544,0.4346479318661708,0.7586589410379552,1.0415236245144168,369.91128891883454,early
5545,0.27084178534767955,0.49828459156651883,2.1651866984993644,510.94245584937914,early
5546,0.42045365004188967,0.803902075603488,0.8462738245021527,338.73715458068165,early
5547,0.2826036686508423,0.5776065538462434,1.8228674180069087,453.23704055682015,early
5548,0.9976840398209087,1.0,,34.03644638992578,early
5549,0.592701963558645,1.0,,263.50023255507597,early
5550,0.5119839915967718,0.903668849065951,0.41572358183053676,308.9256474067604,early
5551,0.2548113709758565,0.4709122483641951,2.2833138925464427,670.2322345617529,early
5552,0.4440173648886713,1.0,,298.8867510148185,early
5553,0.6790464112105591,1.0,,188.37397973406834,early
5554,0.4024163129580303,0.6243270542930767,1.621241945848166,475.6016479837024,early
5555,0.36551300891387134,0.5180451196425856,2.0799088062392634,626.5659060327176,early
5556,0.27568697091688205,0.5507020893529606,1.9389754499148575,449.60644645893103,early
5557,0.39368945264879057,0.9732296328232337,0.11552932589026359,363.3216887836272,early
5558,0.7487007796339642,1.0,,143.6093685256358,early
5559,0.7475320239397533,1.0,,132.87976873601514,early
5560,0.521287924575442,0.8829638311734356,0.5050774836232689,369.42343080854,early
5561,0.3252970095430865,0.5899070313622523,1.7697838773079904,434.5158752662714,early
5562,0.7645031622664268,1.0,,176.64141023546472,early
5563,0.2729525098003237,0.5455218197505615,1.9613312529243285,538.759019077944,early
5564,0.7435621564328149,1.0,,164.60394512404605,early
5565,0.5203643839992992,1.0,,301.69540419474674,early
5566,0.5103397305328609,0.7784782784431254,0.9559919366263916,322.77210437181213,early
5567,0.33070825653467184,0.6998436941508153,1.2953447910331153,381.75150196486123,early
5568,0.24730978605388454,0.497172832670218,2.169984569032631,524.2942963122689,early
5569,0.44541783820024594,0.6487120011624231,1.5160070622515567,414.2437874089892,early
5570,0.7465244956953813,1.0,,144.91571845644708,early
5571,0.32145235800604327,0.6105697691217129,1.6806124382823218,466.09830960341503,early
5572,0.44564251972496094,0.6754949147257542,1.4004235915835015,375.79730910066866,early
5573,0.5040142395114102,1.0,,252.88984312235135,early
5574,0.6220347549564385,1.0,,203.82086142285624,early
5575,0.39760644375846643,0.7732648691763501,0.9784907560935876,383.70294965096406,early
5576,0.7312252872589001,1.0,,192.0381447973851,early
5577,0.25322769323265376,0.5150562553725239,2.09280745167127,470.52906540581336,early
5578,0.9106952372695161,1.0,,80.61252499989484,early
5579,0.16954963231456396,0.4223931464815961,2.4927013505624287,611.1308330833504,early
5580,0.48890217085960697,0.8596561030867572,0.6056635568775985,397.30688240809263,early
5581,0.6244364206959223,1.0,,185.97588237052307,early
5582,0.5540959864914758,0.8064075931986678,0.835461094259568,282.7635150591325,early
5583,0.42596340942867383,0.809967484976854,0.8200981410859904,367.9307784455878,early
5584,0.5711853177451777,1.0,,218.82307563732647,early
5585,0.34725060407087216,1.0,,372.68655080631106,early
5586,0.25240089115016534,0.5144199910283854,2.0955532933805356,448.64674186808475,early
5587,0.2844101061549831,0.5708647650444468,1.8519620624853772,450.8613840014883,early
5588,0.3698434274424255,0.6247557905148161,1.6193917057541383,395.7446044791423,early
5589,0.5332413743931917,1.0,,247.91617797706053,early
5590,0.5682414393223194,1.0,,212.3753175685356,early
5591,0.6036700504781223,1.0,,270.3450786265903,early
5592,0.580414580075269,0.949176078051373,0.2193340645293871,318.5398767959805,early
5593,0.4528264185449568,1.0,,350.5501911272123,early
5594,0.32195376827475514,0.5526468088252825,1.9305828818114956,491.35091408286917,early
5595,0.5271279327664874,1.0,,248.03419318955937,early
5596,0.1781982559977466,0.4235985645474024,2.487499287563479,624.2728206927095,early
5597,0.4648790617658751,1.0,,300.22894963727623,early
5598,0.5731889757596912,1.0,,270.53165354437675,early
5599,0.3991064240367103,0.6130290295106243,1.6699993341346078,458.5739776032799,early
5600,0.5854642203870514,1.0,,195.77845943568258,early
5601,0.4326119617267491,0.7594378310778369,1.0381622719914572,394.7181645235463,early
5602,0.6607858077032609,1.0,,207.47108788852637,early
5603,0.3369794997907016,0.5614421331792926,1.8926260660944934,475.56435596393214,early
5604,0.791479620885318,1.0,,149.9695804221035,early
5605,0.28048331378248254,0.5183508682056305,2.078589327684963,506.93645340938326,early
5606,0.5147374294360064,0.8945872873020331,0.4549156744039555,329.9305935447618,early
5607,0.34474684499234665,0.551749424109498,1.934455606103779,549.2148642371102,early
5608,0.2568909471552853,0.49330194754419715,2.1866896349831633,528.1977732554083,early
5609,0.32283892887994015,0.5557764931152072,1.9170765180818958,459.04867351285907,early
5610,0.4098307892138802,1.0,,336.2070993931309,early
5611,0.829311796348404,1.0,,110.20148789269032,early
5612,0.4813867565492892,1.0,,319.04031896043625,early
5613,0.22394638523669766,0.45974582378316514,2.331503351283881,632.6403458285556,early
5614,0.8391893403188334,1.0,,120.45246021935245,early
5615,0.33043657150661165,0.6264131453474626,1.6122392791433147,426.28008054698864,early
5616,0.22227868975060178,0.46763375118261485,2.2974624683511786,557.4588617063295,early
5617,0.6921541896893019,1.0,,207.61551340703147,early
5618,0.3295038620276774,0.5162556025727809,2.0876315879022314,620.8519807187693,early
5619,0.41803468987545916,1.0,,321.39833469892056,early
5620,0.5294700214237472,0.7952499767931313,0.8836125407213307,352.1767440344433,early
5621,0.41746409075104846,0.8005969661324034,0.8605372474379176,349.0553615308773,early
5622,0.5037768133872422,0.8864843831095479,0.4898843041926291,290.13599539878584,early
5623,0.4564614478532171,1.0,,319.5196031265208,early
5624,0.7252685538792742,1.0,,198.17852753650524,early
5625,0.5192804075094798,1.0,,294.02143327333044,early
5626,0.9514367028861029,1.0,,61.14020962706672,early
5627,0.4224178377749189,0.7040981948167284,1.2769842063355992,374.7662868167188,early
5628,0.3831365794536082,0.63134989479813,1.5909344037802409,403.55862408822577,early
5629,0.43746839645565294,1.0,,313.2154836974486,early
5630,0.23319278419940573,0.5292969109169545,2.031350941776576,437.4307372564407,early
5631,0.3685249201155985,0.5989551224520725,1.730736229687085,376.2246183729792,early
5632,1.0,1.0,,,early
5633,0.23205133843533687,0.5093587027937491,2.117395624269121,510.7348297635417,early
5634,0.42674413589280535,0.7076946089135527,1.2614636386315836,347.31525785725864,early
5635,0.3391275658640528,0.558341292942869,1.9060079513649475,427.4821745810144,early
5636,0.36056411587989506,0.6022552666677606,1.7164942346460157,365.3759337999634,early
5637,0.38500886532689205,0.5615270249767151,1.8922597098146157,452.28280642305845,early
5638,0.746297560352009,1.0,,158.042381072389,early
5639,0.4497168272127654,0.635146984325007,1.574547807717195,435.04825147290524,early
5640,0.424972295415065,1.0,,335.10374512613856,early
5641,0.44137442538681454,1.0,,337.36835879920307,early
5642,0.4706887503899673,1.0,,287.5642379874653,early
5643,0.7817785942938632,1.0,,174.07664944120228,early
5644,0.552028172818431,1.0,,257.34753068537833,early
5645,0.23654910760675338,0.4964954775985839,2.172907740549014,500.3665520132512,early
5646,0.4731208946535371,1.0,,292.36411929041776,early
5647,0.6444562304549435,1.0,,211.64084550874588,early
5648,0.4482173139094732,1.0,,385.3562210475442,early
5649,0.2637156789983194,0.4799216345667584,2.2444332784781182,641.4424603234975,early
5650,0.23977942675543792,0.49031811751318,2.1995665548168857,567.3622026171431,early
5651,0.47181892393844815,1.0,,338.3140270587498,early
5652,0.2757043282311706,0.5151271880170831,2.0925013370574717,524.1774549646334,early
5653,0.61867189529441,1.0,,205.26120654703433,early
5654,0.24863790727534768,0.4689150226510365,2.29193305487501,636.1399864429162,early
5655,0.4261208964717201,0.6638573125680285,1.4506464489460253,358.5986188136352,early
5656,0.5914349698127882,1.0,,251.43507453657327,early
5657,0.32526043587785153,0.6178424245316031,1.6492268031362338,411.02801874989586,early
5658,0.20665450425591098,0.43156320406800946,2.453127348295747,657.9712005755322,early
5659,0.829486212693214,1.0,,159.93228477433755,early
5660,0.5531302260430453,1.0,,234.72381403155794,early
5661,0.6839751521057401,1.0,,215.92973687348064,early
5662,0.3340582188970284,0.5906371927408015,1.766632816610993,423.7695911321225,early
5663,0.42868316923454136,0.8102792903023214,0.8187525241647738,362.3874566523921,early
5664,0.5604218565883082,1.0,,288.6934931614062,early
5665,1.0,1.0,,13.786932665564166,early
5666,0.7705329360258807,1.0,,130.1143166062514,early
5667,0.41806306520974584,0.6547186056067319,1.4900851554746217,376.7741574924239,early
5668,0.4058108323700754,1.0,,358.5932308069557,early
5669,0.5259090577752041,0.8996857502434804,0.43291291355975203,332.14211578031797,early
5670,0.7795484221425691,1.0,,138.64256288765654,early
5671,0.31921319663822767,0.5378384299512411,1.9944894400424342,525.2302291996299,early
5672,0.24736162016265786,0.5287112468112627,2.0338784147425586,490.41884942623113,early
5673,0.441924092910439,1.0,,298.8858010726407,early
5674,0.5733423271774765,0.8347276138227268,0.7132441343541603,286.622952500775,early
5675,0.37750673636170934,0.6063483377430416,1.698830310239385,397.7079679491634,early
5676,0.5850658642205777,0.8335260726347653,0.7184294664251768,329.4895504414601,early
5677,0.7624138446930401,1.0,,155.74946304558728,early
5678,0.4534693917061031,1.0,,292.69132940155475,early
5679,0.2894525039656398,0.5286616802500722,2.034092322581895,473.7627524654201,early
5680,0.32866892225078603,0.6320000296341389,1.588128703027392,459.74636803275644,early
5681,0.351754832256727,0.7060033207859967,1.2687625066662491,424.91426080839466,early
5682,0.251473640167158,0.4772373511385311,2.2560174847355006,537.6258719285266,early
5683,0.39858964176112616,0.6717003279771478,1.4167993867380442,407.125752567106,early
5684,0.5739308950733528,0.8351559511628682,0.7113956156605833,280.9681188042805,early
5685,0.5612959737773463,0.949829124481741,0.21651579859462156,266.43280330145694,early
5686,0.25514670040429477,0.5193262201336946,2.0743801306272247,503.97660149985876,early
5687,0.28750087047242495,0.5860066701913297,1.7866161491192014,486.2101488455629,early
5688,0.6972552169773648,1.0,,160.67084920592725,early
5689,0.45695505919631807,0.6539241555225679,1.4935136584186004,373.0202768994324,early
5690,0.3569365629123393,0.5568476654831218,1.9124538014504684,475.1014859347265,early
5691,0.766429650717681,1.0,,177.1713116358148,early
5692,0.549139725405352,1.0,,257.68539866729645,early
5693,0.2862893012317889,0.5102576187144731,2.113516291958603,490.2012396634766,early
5694,0.47750472498455676,0.6789143538116438,1.3856667714806192,550.7201704190819,early
5695,0.6167633996769267,1.0,,214.6095663195416,early
5696,0.42561585439661903,0.6040334651600645,1.708820299067977,471.5291871296662,early
5697,0.4614466113127068,0.6951630336353399,1.3155444973166868,290.0281525224306,early
5698,0.2350399529960129,0.4872466464251308,2.2128216955458377,537.4528918377748,early
5699,0.46423263713487634,1.0,,301.31560845658873,early
5700,0.926366567873617,1.0,,72.41494963370494,early
5701,0.39369256468609837,0.9654017543961232,0.14931106343101316,363.0815694903831,early
5702,0.3483777482949814,0.5306787631669354,2.025387465150869,510.3027044948286,early
5703,0.26438487044108866,0.49295294032465603,2.1881957991884646,611.071158571702,early
5704,0.7382951413329025,1.0,,184.54907877425276,early
5705,0.3031902005893969,0.6524100476008805,1.5000478933195496,410.9886196987212,early
5706,0.941524006033101,1.0,,61.228240957876096,early
5707,0.8112525757775034,1.0,,150.30169025252147,early
5708,0.8166963907556557,1.0,,165.43332154738385,early
5709,0.5187031536137215,1.0,,270.82591851907296,early
5710,0.8274821636308931,1.0,,102.50795121951438,early
5711,0.5888969173056533,1.0,,238.5623236196157,early
5712,0.5413162911549916,1.0,,296.512183873652,early
5713,0.5280867528585579,1.0,,251.31355881220827,early
5714,0.17749515404183747,0.41548805351405776,2.522500745187156,610.6380943671288,early
5715,0.29969435396696137,0.5142215762249145,2.0964095658530155,502.87576405599697,early
5716,0.43268777630925925,0.8119499914483072,0.8115425006381879,388.3703934695526,early
5717,0.5473142613639665,1.0,,218.37999302568073,early
5718,0.360616774253841,0.6466956678440593,1.5247086847396794,397.84394014065003,early
5719,0.3987453602291218,0.6635369886095188,1.4520288286029335,454.0507101459305,early
5720,0.40744896391370783,0.5854133544251653,1.7891766433422513,482.7000810510308,early
5721,0.30274052195773277,0.5179257487811743,2.0804239592462705,502.73659958618975,early
5722,0.5156510797611813,1.0,,336.48810135293195,early
5723,0.5523054818379786,0.9129255899804718,0.37577549181242337,343.99813663514294,early
5724,0.5475781656176459,1.0,,260.0381237638447,early
5725,0.7038608804215152,1.0,,209.19929829924752,early
5726,0.22766636955411387,0.4884136904536502,2.2077852382941,464.4033887908412,early
5727,0.36383431236490443,0.9093208916215287,0.39133181080859547,403.7396597648699,early
5728,0.621081807956614,1.0,,205.7736668669307,early
5729,0.5255289007375741,1.0,,277.1636524643159,early
5730,0.5547491009057517,1.0,,257.13718720832026,early
5731,0.4099562563385264,0.6956839339493222,1.3132965168637842,416.15792261442726,early
5732,0.25646192345234115,0.5047651228812315,2.137219528334837,515.8519962710317,early
5733,0.7328342688208915,1.0,,222.53597944395992,early
5734,0.30496243302100084,0.5489458499799373,1.9465546194319425,453.9522999904266,early
5735,0.567246063114692,1.0,,259.05242446137197,early
5736,0.9211689588444943,1.0,,98.73877993309442,early
5737,0.15401232353049643,0.41109633990819056,2.54145348158553,714.0000483386827,early
5738,0.8519155305384025,1.0,,131.00873766246315,early
5739,0.4118785977545501,0.6993610189548229,1.2974278084100805,417.4393242807811,early
5740,0.6624559125046484,1.0,,188.95831347476437,early
5741,0.3167850549727447,0.5199854200137051,2.071535309065321,539.108155589195,early
5742,0.5348620330219848,0.9146166026631799,0.36847781247858497,305.3523864304415,early
5743,0.5785442917693281,0.9633982389768734,0.15795736941061755,290.98935444021987,early
5744,0.2274818614885345,0.4731952555475736,2.273461420999946,526.7928183929971,early
5745,0.2027633337775135,0.46816419421482625,2.29517330565386,518.398091018392,early
5746,0.506931470244515,0.6942197225234665,1.3196154200701897,410.1648470642335,early
5747,0.14949959094833556,0.3876151343280325,2.6427882086684193,701.0497126139246,early
5748,0.3279260050845731,0.5729664542522362,1.842892080897023,461.21207761524204,early
5749,0.936736292862231,1.0,,90.21582527558704,early
5750,0.37880169948286413,0.6548148435059654,1.4896698343267971,490.59139946646985,early
5751,0.391429078434472,0.5794988922152741,1.8147009040892312,413.83897904501185,early
5752,0.4011504883238491,0.6144311595219706,1.6639483474614802,475.5257618976213,early
5753,0.10863505761997436,0.3581364452824799,2.7700054803282987,683.9094326099565,early
5754,0.6912819196931131,1.0,,144.26384778358798,early
5755,0.25895857672712197,0.5261311500812818,2.045012996273628,467.94778744146606,early
5756,0.6363295185363375,1.0,,243.5789471464152,early
