,AvgStress,DynamicStress,Yield,RF,Era
2413,0.9386298571021616,1.0,0.0,111.46901112971216,early
2414,0.3184405628217232,0.5132326278982168,2.1006774390864784,569.5499422187625,early
2415,0.49949252962659063,0.68278329479527,1.3689700956077728,432.81618212319256,early
2416,0.48316616074172747,0.5935528025474559,1.7540503057586891,458.3215737862565,early
2417,0.723060032636649,1.0,0.0,264.3999608130966,early
2418,0.4436069400510609,0.5518109758006583,1.934189975627357,512.1735833731695,early
2419,0.4010508290562032,0.5769333771496519,1.8257725574638581,517.397612274065,early
2420,0.5210055322775131,0.6910777124084674,1.3331749767295875,459.3917479825598,early
2421,0.8883899109092686,1.0,0.0,121.52527768277196,early
2422,0.4133106291187626,0.5730145724233142,1.8426844236829474,503.1036072156169,early
2423,0.5513275385002487,1.0,0.0,287.4882970634959,early
2424,0.7066869909750816,1.0,0.0,215.52061717501374,early
2425,0.5210063250146749,0.6952539754868589,1.3151520316201268,444.16247809522986,early
2426,0.4611169603820907,0.7502967502302754,1.0776112231864086,435.65274078069496,early
2427,0.41765577326035336,0.7016964818578091,1.2873489606661515,491.95042245313687,early
2428,0.5379094419260434,1.0,0.0,396.79915965924937,early
2429,0.47697146678792895,1.0,0.0,383.71954547239716,early
2430,0.4131114516855464,0.5542575262021282,1.9236317222880575,594.9171163142023,early
2431,0.8236728838978172,1.0,0.0,180.09675302260416,early
2432,0.2827879974049047,0.48103468483966155,2.2396298349219883,587.5142136751646,early
2433,0.4347697439188579,0.8951786538191135,0.4523635922968533,418.3616263043939,early
2434,0.5718712060291672,1.0,0.0,344.8572181638643,early
2435,0.4944253098576791,0.5655054146195162,1.8750907008680178,550.1087757067304,early
2436,0.8256934373700979,1.0,0.0,171.4626693868104,early
2437,0.5323891117126454,0.8019108322825944,0.8548671694132374,422.89734090128536,early
2438,0.4769202192343362,0.651098367194892,1.50570853861764,475.92930764125015,early
2439,0.618718827192099,0.6689585617890098,1.428631663724488,446.40297978589194,early
2440,0.3595428101618602,0.5124236888013204,2.1041684703425543,687.909590014103,early
2441,0.8619424724935707,1.0,0.0,125.43580279248795,early
2442,0.42489577963389197,0.8842704052434665,0.4994388750625552,494.5256682589192,early
2443,0.6967980246943195,1.0,0.0,305.1899953947142,early
2444,0.38545766197462245,0.5295196560559976,2.0303896700992374,621.3133775692229,early
2445,0.6818406886508743,1.0,0.0,250.32816561955212,early
2446,0.4366728355393711,0.897947616749095,0.44041394593587563,417.08332327261803,early
2447,0.6160656500762746,1.0,0.0,315.99925617736636,early
2448,0.6501944987895818,1.0,0.0,286.25157206423887,early
2449,0.4894283113768961,0.6046044215287298,1.7063562983335416,413.96296881084277,early
2450,0.6517828720617018,1.0,0.0,192.38749046158085,early
2451,0.5636640972314185,0.8315425603330201,0.7269894476014734,350.7963333061579,early
2452,0.5385265205829974,0.6305163946385287,1.5945314299596849,448.92326822854943,early
2453,0.38816984312465963,0.5557798258312255,1.9170621355210424,516.5870805849903,early
2454,0.4699639466915908,0.6523637504010972,1.5002476920091325,480.62159167215214,early
2455,0.6618603591467533,1.0,0.0,240.77575380444176,early
2456,0.553512763516057,0.7187572000439276,1.2137222801566416,354.93246926031844,early
2457,0.47542345549016907,0.6342847561254512,1.5782688116914967,430.54751358088913,early
2458,0.6527966424889943,1.0,0.0,288.1027713837764,early
2459,0.7646890632851802,1.0,0.0,166.6607848001033,early
2460,0.785692295790445,1.0,0.0,242.34449361308384,early
2461,0.9613760990036312,1.0,0.0,112.03216927957178,early
2462,0.6064262229020626,0.870275285816984,0.5598357572726167,326.9771994006959,early
2463,0.3746986777626585,1.0,0.0,428.9837432700069,early
2464,0.509739646209097,0.6492064043085138,1.5138734321145948,414.44642238915014,early
2465,0.9547046910551854,1.0,0.0,92.08827273801512,early
2466,0.9750974356616453,1.0,0.0,88.4309130311444,early
2467,0.6627164254366079,1.0,0.0,258.21307336738374,early
2468,0.47278708882938947,0.7362108936190636,1.1383996878396898,456.0006805157726,early
2469,0.8193072406708517,1.0,0.0,173.22596589519685,early
2470,0.8880177950070177,1.0,0.0,116.97061764261,early
2471,0.29856447706716766,0.4786684272051123,2.2498415794078626,700.750802398042,early
2472,0.703337618450099,0.8150235004673071,0.7982785650807078,324.9808376729743,early
2473,0.8039365669683437,1.0,0.0,154.5920510541314,early
2474,0.562161520791953,1.0,0.0,346.5296164466356,early
2475,0.39131198882428897,0.515301949985026,2.091747139992696,752.7701295485618,early
2476,0.8932608630827749,1.0,0.0,189.13020918692683,early
2477,0.3482146504963236,0.5195661795000557,2.07334456979036,537.467043237591,early
2478,0.7459446276902821,1.0,0.0,252.21179284668926,early
2479,0.6804051584134706,1.0,0.0,267.9386388965465,early
2480,1.0,1.0,0.0,0.0,early
2481,0.6174966880820824,1.0,0.0,263.08032043643607,early
2482,0.5645796024416071,0.6476288092769246,1.5206816499221383,392.3882144020073,early
2483,0.3921214330947184,0.5773414253070903,1.824011598107255,480.18537943286475,early
2484,0.5810334043626987,1.0,0.0,314.92147688022754,early
2485,0.6280906051685089,0.7836664061734203,0.9336022213357569,301.24502241809455,early
2486,0.8771768957011276,1.0,0.0,143.23309764209804,early
2487,0.657518208543501,1.0,0.0,311.377756321587,early
2488,0.6531843354601414,0.9084074626766337,0.3952737750541946,287.8004283963228,early
2489,0.8147232413231618,1.0,0.0,156.50056467422843,early
2490,0.40764328448766596,0.571184225991184,1.8505834072140053,454.9712159713895,early
2491,0.583039515402531,0.8591272431931446,0.6079458874334711,402.1511185269212,early
2492,0.55277790458967,1.0,0.0,324.66111118719414,early
2493,0.6695970256942424,1.0,0.0,265.9526572502573,early
2494,0.7301783580100818,1.0,0.0,228.60553626234653,early
2495,0.6283085925511095,0.658515369345001,1.4736999653742964,401.6144336713107,early
2496,0.6762063378249915,1.0,0.0,263.54448716974883,early
2497,0.4104564931759725,0.5441126222540235,1.9674127398066819,531.9203928293118,early
2498,0.5720380328886031,0.8330736139728863,0.720382082310306,361.14843759362077,early
2499,0.5995661403161835,0.6686224970272734,1.4300819738798367,406.4620473093228,early
2500,0.46870521004285587,1.0,0.0,415.94472989913584,early
2501,0.2903928104192113,0.4952614319680107,2.1782333477353695,646.3907907107442,early
2502,0.5927368836611865,1.0,0.0,300.02104934214475,early
2503,0.6172185703148656,1.0,0.0,296.15441281785206,early
2504,0.6100719682859297,0.6883414431023014,1.344983531550977,423.6434544751389,early
2505,0.2712060967781365,0.45900405083025164,2.334704522513542,678.1235804279868,early
2506,1.0,1.0,0.0,29.734701398065845,early
2507,0.516988902446666,0.5971623556572826,1.738473035757503,487.6822801220631,early
2508,0.400452682509137,0.8479893092984913,0.6560123926914334,424.26957726430453,early
2509,0.37696102222854877,0.5184968581432821,2.077959298258311,592.4700257504676,early
2510,0.4367800033967493,0.5776446078980498,1.8227031931786288,598.896830311432,early
2511,0.517199013803801,1.0,0.0,397.156304309976,early
2512,0.7480550454615407,1.0,0.0,265.6799742551201,early
2513,0.5270689879523923,0.6676855722989066,1.434125335764394,434.3231686959689,early
2514,0.7491408170223098,1.0,0.0,187.1427495993691,early
2515,0.4897268009745438,0.5727840579664057,1.8436792243757711,509.49080186130834,early
2516,0.6598988182370671,0.708939470958735,1.2560913524781423,455.7001483692057,early
2517,0.34919092910699917,0.7232549950378042,1.1943117423704381,566.2201933772228,early
2518,0.45769149741440995,0.5779375845107745,1.8214388328377267,519.8036227161188,early
2519,0.6834378275778671,0.8197848480657812,0.7777306482460689,230.83931240596775,early
2520,0.5325680727413505,0.8127215989132108,0.8082125765589402,350.0928655448605,early
2521,0.42646779951061575,0.8901015943686273,0.47427398493160666,460.51308230502354,early
2522,0.7900602591767016,1.0,0.0,209.84525677474448,early
2523,0.36656400482845314,0.799754890557643,0.8641712814001096,504.6935880286135,early
2524,0.6612553971638123,0.9178858924658958,0.3543689717386088,248.75144689140012,early
2525,0.5989045179464898,1.0,0.0,399.7863616311663,early
2526,0.6281076689558044,1.0,0.0,298.50822715664526,early
2527,0.37070434781084116,0.5332574375672773,2.014259021779329,520.4192651068156,early
2528,0.5644454788829345,0.6648235609454074,1.446476538875534,467.24430544006015,early
2529,0.8032721822533498,1.0,0.0,177.73303635562849,early
2530,0.6508063758474203,1.0,0.0,296.0632931685186,early
2531,0.5788141950570042,0.6685860696278383,1.4302391787800492,328.82593099374844,early
2532,0.8724987989890725,1.0,0.0,164.90961792890414,early
2533,0.43991053164085514,0.7134580583238926,1.2365910838107037,476.8081531061889,early
2534,0.6399292598191725,1.0,0.0,290.30136040353426,early
2535,0.6085527057178939,1.0,0.0,297.1914518405021,early
2536,0.28143758946462505,0.4737393974367584,2.2711131399610243,626.3517619459379,early
2537,0.4854220708589395,0.5888336826776474,1.7744159859809425,491.6082129672568,early
2538,0.6341116584115855,0.8870908117148725,0.4872672206273905,283.12256979453025,early
2539,0.969234971062091,1.0,0.0,102.80761861406549,early
2540,0.7840577955729678,1.0,0.0,193.4965584492778,early
2541,0.9025764699948048,1.0,0.0,132.6758291067045,early
2542,0.6870000859871548,0.7935679421584257,0.8908714746832173,385.1455555381187,early
2543,0.5819465382832335,0.8554101201350583,0.6239873828046875,363.54689891673763,early
2544,0.32434488515532384,0.5275337206335359,2.0389601084164872,589.9358245609819,early
2545,0.5254734515586087,1.0,0.0,343.7844780336287,early
2546,0.6350906328938672,0.6761292463946048,1.397686090464848,366.6818896559582,early
2547,0.5978632118942645,0.687837220591224,1.3471595378201038,388.51569803001337,early
2548,0.8989512418480728,1.0,0.0,104.53429131728885,early
2549,0.7905536205410127,1.0,0.0,186.4055768675134,early
2550,0.5630978649677932,0.6564369820251755,1.48266938609284,346.8313406712959,early
2551,0.5158121935671559,0.6098030037845366,1.683921465832638,411.25529143265476,early
2552,0.6370505743855325,1.0,0.0,300.3607840771841,early
2553,0.4997645766639648,0.5827030500761573,1.800873144639032,505.64533019221795,early
2554,0.4820856979854676,0.7673100645667164,1.0041891171887722,371.3660227694037,early
2555,0.44080031215053334,0.728655348616271,1.1710061521120119,417.24649332384365,early
2556,0.6588917430493909,0.9099660483098032,0.3885475935881969,317.13830029440726,early
2557,0.9636705880064066,1.0,0.0,77.72351355368605,early
2558,0.572746040293482,1.0,0.0,361.7524090717232,early
2559,0.6857181065893992,1.0,0.0,240.69899841277552,early
2560,0.30548062174371177,0.4751752727613107,2.2649165231117805,706.1805965122588,early
2561,0.5756942460152121,1.0,0.0,242.67405715691302,early
2562,0.8658204659368092,1.0,0.0,117.83989919887605,early
2563,0.6916014272490263,1.0,0.0,239.7592186834526,early
2564,0.737168986210834,1.0,0.0,200.2811951930081,early
2565,0.4304995018823636,0.7093519357800677,1.2543113327104878,431.7891095771646,early
2566,0.5830219780876028,1.0,0.0,330.41953643798627,early
2567,0.4842447761363432,0.9583332813077635,0.17981553599126981,399.5849279763679,early
2568,0.6528541681298641,0.6820711020872949,1.3720436112944658,440.716299215473,early
2569,0.9012527404817178,1.0,0.0,124.62190474458205,early
2570,0.2959523749092977,0.4839191492529833,2.2271817341161566,702.7086380429735,early
2571,0.5638891791231766,0.7425350553852625,1.1111073410128576,333.4892962338063,early
2572,0.6355169878878588,0.7770078110890944,0.9623378377129587,347.6786962454565,early
2573,0.7762309264026539,1.0,0.0,206.87646533798696,early
2574,0.6888189403179283,0.8065675553922168,0.8347707666198083,294.9456458977578,early
2575,0.6257770311541375,1.0,0.0,272.6548174762719,early
2576,0.4555243801345126,0.7230424726276702,1.195228897171388,406.91018961028846,early
2577,0.6127498367725125,0.8726113100152697,0.5497544872209487,297.7021573893273,early
2578,0.5711558602797715,1.0,0.0,330.44606395746223,early
2579,0.4778710153481356,1.0,0.0,435.3530084174919,early
2580,0.6344759774765123,0.7291661398342193,1.1688017981451582,341.3603741772443,early
2581,0.4460337321678827,0.5553771659157635,1.9187998415558232,520.1204046115968,early
2582,0.7125518696124994,1.0,0.0,307.47219609248214,early
2583,0.9889766990800652,1.0,0.0,58.94216297194558,early
2584,0.6556153972748248,0.9133577175493134,0.3739106161311441,328.38966414556415,early
2585,0.6410764384372917,1.0,0.0,267.2601952243646,early
2586,0.3356390861663638,0.5445008657296038,1.9657372488909646,608.4002196746898,early
2587,0.9054542111755438,1.0,0.0,137.3121777041079,early
2588,0.5331806309897934,1.0,0.0,345.6955654091279,early
2589,0.7810132349591122,1.0,0.0,264.00035269498386,early
2590,0.3831337575749501,0.5412112391653061,1.9799338542977762,508.8803901109442,early
2591,0.5609500383815701,1.0,0.0,335.7903349283274,early
2592,0.7334171925158841,0.97444870317572,0.11026834552695446,255.956079017081,early
2593,0.7916915463446955,1.0,0.0,160.99428716845634,early
2594,0.5626505280529545,1.0,0.0,292.7467626894365,early
2595,0.4596797706660621,1.0,0.0,407.8492763672825,early
2596,0.9172745565071087,1.0,0.0,115.9782079939272,early
2597,0.35106050070476463,0.5176240088923555,2.0817261380964616,602.5015431704134,early
2598,0.29543527981562245,0.4820965347555551,2.2350473499612935,673.0407974073489,early
2599,0.6315829600672117,0.8761529966679809,0.534470099494755,305.7740103134872,early
2600,0.7586618013755404,1.0,0.0,182.41362592527489,early
2601,0.6667398727201224,1.0,0.0,262.88187122953383,early
2602,0.6293543388139651,1.0,0.0,296.5904038903286,early
2603,0.4403452469837198,0.5951546011706808,1.7471376357182975,429.6744131783998,early
2604,0.521485778102828,1.0,0.0,340.7613368651812,early
2605,0.35340716722943627,0.49324570167320547,2.1869323678346357,667.3588915533371,early
2606,0.9901763773014884,1.0,0.0,56.5176955438469,early
2607,0.37543524726218536,0.6024290323516227,1.715744337112415,494.00472107609414,early
2608,0.6803376880405552,1.0,0.0,277.71022739059043,early
2609,0.42934686303196895,1.0,0.0,402.14991084240376,early
2610,0.3058560223664145,0.49118278900658136,2.1958350066431316,630.0813043221383,early
2611,0.6877135930955538,1.0,0.0,266.4271456856154,early
2612,0.5932066321409072,1.0,0.0,271.1246230696529,early
2613,0.2882576355454282,0.46813834534947735,2.2952848581764336,648.1260790127387,early
2614,0.38247895236901797,0.5618893605316262,1.8906960262786916,473.85281727649647,early
2615,0.48399434354085663,0.7564437348097398,1.0510834964640159,413.5083132637254,early
2616,0.9062146023765763,1.0,0.0,134.67271012980788,early
2617,0.5089745416625274,0.5977381127797443,1.7359883170461268,481.5096203334458,early
2618,0.7217982315034681,1.0,0.0,250.43612748217743,early
2619,0.47705552925833744,0.59610902159289,1.7430187699864357,462.2091332120551,early
2620,0.6064663771113553,1.0,0.0,296.0287483138924,early
2621,0.44752325939872556,0.567461999689263,1.8666469259783334,534.4311299101151,early
2622,0.5925157397514262,1.0,0.0,338.65813193221874,early
2623,0.4458920272579743,0.5810807777609652,1.8078741702785772,439.73628038413517,early
2624,0.6413783797370903,1.0,0.0,310.5227143732794,early
2625,0.4478250558314452,0.9031207325441888,0.41808901566453605,422.37667256803354,early
2626,0.5371957394459178,0.8087697469407387,0.8252670603985962,297.00918560700325,early
2627,0.48671497880157943,0.6050079243038928,1.7046149548808491,400.1676114140495,early
2628,0.6918340073093113,1.0,0.0,216.46927822104965,early
2629,0.4979745866291537,0.9456553903185856,0.23452782999974137,397.8253116510649,early
2630,0.7547623491063841,1.0,0.0,220.45548066445122,early
2631,0.5252198700139709,0.8009561362847885,0.858987224410181,317.195036883341,early
2632,0.6031081391144416,1.0,0.0,361.65323063554246,early
2633,0.5481340570775485,0.7088414625201835,1.2565143145078614,431.93585643518145,early
2634,0.547194587833631,0.6611284116324471,1.4624232050669743,428.7916565093166,early
2635,0.7192436179574522,1.0,0.0,233.49513655723246,early
2636,0.5157902570749129,1.0,0.0,336.0232579718197,early
2637,0.6781113741881494,1.0,0.0,292.66162621088586,early
2638,0.6651027638462942,1.0,0.0,280.74842624055464,early
2639,0.4604092093302615,0.9396288965968366,0.2605355702955049,420.26599563817837,early
2640,0.7430517375588097,1.0,0.0,198.7617235733125,early
2641,0.458907340080733,0.5807640961554763,1.8092408311152555,456.09664437751695,early
