,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
477,0.01816285332564365,0.039797855349204575,2.018791355816509,392.5707253626542,100,Early (< 105 d)
478,0.13428493506396713,0.22862402474863835,1.6217909526626968,318.11872944591755,100,Early (< 105 d)
479,0.4632796100976989,0.7731686933943099,0.4769048721200978,241.94037635048144,100,Early (< 105 d)
480,0.16734907206474064,0.4560745711910565,1.1435841504890907,252.25135750745756,100,Early (< 105 d)
481,0.2332824342354452,0.4495496502804689,1.157302568017174,219.9899225805884,100,Early (< 105 d)
482,0.2891543640010029,0.3799722113881901,1.3035866947274586,258.08867790251423,100,Early (< 105 d)
483,0.21435495430457735,0.5606747842730075,0.9236658685285729,205.56591107191323,100,Early (< 105 d)
484,0.37552574740666617,0.6643565444526199,0.705678601605144,228.94805483042788,100,Early (< 105 d)
485,0.4390035197344543,0.37375432987030754,1.316659572693543,252.27861044628636,100,Early (< 105 d)
486,0.2282070235409967,0.45284340019845404,1.1503775742544617,243.55212130749368,100,Early (< 105 d)
487,0.03668603848076867,0.06818264360554169,1.959113333341965,404.9270420140473,100,Early (< 105 d)
488,0.20337245697479486,0.2582009377077623,1.5596065297823127,274.69819352810146,100,Early (< 105 d)
489,0.2661525139096764,1.0,0.0,202.7322049213151,100,Early (< 105 d)
490,0.13523462153183594,0.24204214663097057,1.5935798216854835,237.2507444331598,100,Early (< 105 d)
491,0.34451974254472295,0.6199520904723972,0.7990374098044601,260.8221183463455,100,Early (< 105 d)
492,0.32391183393815226,0.39599811729947154,1.2698927892273935,265.45418519017954,100,Early (< 105 d)
493,0.3035184936446409,0.37776710902853017,1.3082228451538784,234.4814906718937,100,Early (< 105 d)
494,0.059731232430170936,0.10311506933402889,1.8856691325648263,278.580174920659,100,Early (< 105 d)
495,0.4596996901198381,1.0,0.0,129.9359456455645,100,Early (< 105 d)
496,0.24088289787123243,0.36862550878583644,1.3274427392679369,244.70051075815206,100,Early (< 105 d)
497,0.46004769777323595,0.7688359203240269,0.48601437564467387,151.98946882655406,100,Early (< 105 d)
498,0.15100535695748457,0.2058981917616618,1.6695712200193409,310.73147545569543,100,Early (< 105 d)
499,0.07491982231869569,0.127087440322082,1.8352680627497737,297.68338272008947,100,Early (< 105 d)
0,0.31434700309006575,1.0,0.0,212.58712117184652,105,Early (< 105 d)
1,0.3305898973256021,1.0,0.0,203.75928318180542,105,Early (< 105 d)
2,0.44730249291108887,1.0,0.0,198.42577388838197,105,Early (< 105 d)
3,0.19070597661608465,0.26692178171348757,1.6426698393340387,358.6504578854516,105,Early (< 105 d)
4,0.3198617321685054,0.3977437022443061,1.349526191331472,263.3669031161364,105,Early (< 105 d)
5,0.30355324865123334,0.25126442040128333,1.6777546018457812,375.56269827060515,105,Early (< 105 d)
6,0.24311412600426216,0.44306822754752295,1.247963726589643,244.14458585591564,105,Early (< 105 d)
7,0.6000886480422748,0.9462345029255939,0.12047685804574178,210.98446056350818,105,Early (< 105 d)
8,0.07098362495896748,0.09850741899636155,2.02005002502926,472.7025781858172,105,Early (< 105 d)
9,0.70226217243527,1.0,0.0,108.55014749528608,105,Early (< 105 d)
10,0.09580635515940766,0.1474523240481988,1.9103750717812311,321.2213731730083,105,Early (< 105 d)
11,0.10400810938958976,0.16880717316862098,1.8625234705487739,290.39809046689663,105,Early (< 105 d)
12,0.15376678960305915,0.3300984048401301,1.5011046819301272,274.9209352556926,105,Early (< 105 d)
13,0.4090733404887204,0.5013260736168311,1.1174204854245982,262.94845553105637,105,Early (< 105 d)
14,0.2809417001677214,0.41269512281452986,1.3160232894401678,350.9232661314104,105,Early (< 105 d)
15,0.19027167009278528,0.38860202541733935,1.3700107132146855,247.46475324606237,105,Early (< 105 d)
16,0.19886034511774772,0.26552012522723434,1.6458106485650874,286.1629753488192,105,Early (< 105 d)
17,0.3353453901738562,0.8506012478252211,0.33477031251218287,190.39240975100026,105,Early (< 105 d)
18,0.11279368486960539,0.16835767352710376,1.8635307020903653,278.890511629026,105,Early (< 105 d)
19,0.3159139090713274,1.0,0.0,184.1650925306062,105,Early (< 105 d)
20,0.3523505793080126,0.4266318419190725,1.2847941142154375,290.0839442595279,105,Early (< 105 d)
21,0.3524230949874085,0.6222767970446101,0.8463960565650932,234.90704566857988,105,Early (< 105 d)
22,0.23357298057989162,0.2588735685267748,1.6607041455411513,360.88903272923085,105,Early (< 105 d)
23,0.40531829217304643,1.0,0.0,198.69728824331196,105,Early (< 105 d)
24,0.03879018643588665,0.07192711613159368,2.079610738670943,351.67461414694776,105,Early (< 105 d)
25,0.5299862032719902,1.0,0.0,160.47344994580448,105,Early (< 105 d)
26,0.2889619198934652,1.0,0.0,159.38243307014685,105,Early (< 105 d)
27,0.27490661397747973,0.40264631158818687,1.3385405034439584,298.6192526208841,105,Early (< 105 d)
28,0.3014932546293788,0.3366405226717141,1.4864452098857506,285.8402751988559,105,Early (< 105 d)
29,0.13700700100567928,0.25110248833385623,1.6781174566088175,254.07681680625598,105,Early (< 105 d)
30,0.23274408403373523,0.3083811718375719,1.5497683071166408,261.99507459025597,105,Early (< 105 d)
31,0.35595881933324985,0.3870270685330479,1.3735398511805144,293.7738442921876,105,Early (< 105 d)
32,0.06741933311185688,0.1330253256010899,1.9427028570434615,388.9805818239707,105,Early (< 105 d)
33,0.26314874960611917,1.0,0.0,212.24466773834314,105,Early (< 105 d)
34,0.28032119319729215,0.7216266392881995,0.623774533615471,194.95246012878275,105,Early (< 105 d)
35,0.2704107502960604,0.6934506496196201,0.6869108364920536,269.8423326574319,105,Early (< 105 d)
36,0.13279693818506016,0.16268791039607988,1.876235415801912,321.21021380543255,105,Early (< 105 d)
37,0.36130253628957515,1.0,0.0,179.87265916918267,105,Early (< 105 d)
38,0.4841697858920067,0.48352633441330084,1.1573058537363097,240.3847444599047,105,Early (< 105 d)
39,0.3149757244896679,0.7784045662830852,0.49654747122585224,210.0400903640488,105,Early (< 105 d)
40,0.5692861371029304,0.9366451882487972,0.14196443959778388,187.78573335765287,105,Early (< 105 d)
41,0.07395652260440372,0.15008751623152708,1.9044701756699811,341.0741036893435,105,Early (< 105 d)
42,0.3838157975347662,0.6771809789902925,0.7233676518386665,217.83764197999736,105,Early (< 105 d)
43,0.24211175904496152,0.22576358039201105,1.7348964725438714,349.9324867175658,105,Early (< 105 d)
44,0.44623851329207237,0.7275928108505321,0.610405632675209,253.51050550208885,105,Early (< 105 d)
45,0.18433871281147923,0.2604324781622736,1.6572109659914076,325.117913674924,105,Early (< 105 d)
46,0.3354545739153646,0.5981090032389573,0.9005508588460606,273.4205282161131,105,Early (< 105 d)
47,0.14324052041837798,0.23088119878119243,1.723428995857988,281.26162015058856,105,Early (< 105 d)
48,0.11791952330945124,0.18066157831466814,1.835960310832784,365.4310089610527,105,Early (< 105 d)
49,0.42647313259425856,1.0,0.0,167.93264103400685,105,Early (< 105 d)
50,0.31682253765002005,0.7959807663935039,0.45716300570596646,208.55973337264993,105,Early (< 105 d)
51,0.25729691105975816,0.4912221650587729,1.140061160640001,278.3208964674207,105,Early (< 105 d)
52,0.16858894711563882,0.3498567117674088,1.4568305866751783,221.72801563944495,105,Early (< 105 d)
53,0.4803114615268087,0.6347302656827852,0.8184905250450893,186.60482529295066,105,Early (< 105 d)
54,0.13080179441730602,0.2349749666969432,1.7142557467875745,305.4249676268944,105,Early (< 105 d)
55,0.5025156136648475,1.0,0.0,132.6225526571481,105,Early (< 105 d)
56,0.4517395163711172,1.0,0.0,165.2650508733505,105,Early (< 105 d)
57,0.09040393742092483,0.15079563879459867,1.9028834260600576,335.9388561047346,105,Early (< 105 d)
58,0.21659521616068064,0.41757281336962304,1.3050934391723694,228.73422312009652,105,Early (< 105 d)
59,0.3060924495897846,0.34022105938873576,1.4784220010016738,328.5264343428208,105,Early (< 105 d)
60,0.06622758064086,0.10521550670076092,2.0050186503727048,390.3651513644441,105,Early (< 105 d)
61,0.12229964857013535,0.23039619475335105,1.7245157850553983,237.21306978405994,105,Early (< 105 d)
62,0.14541164303511114,0.23166578321601156,1.7216709117199802,313.3886166927647,105,Early (< 105 d)
63,0.22471387814814645,0.3625463392849454,1.4283958741500082,278.52635965420393,105,Early (< 105 d)
64,0.14149444114420917,0.25137986026771225,1.677495926056337,279.1182533965788,105,Early (< 105 d)
65,0.10950120368318148,0.1369536259102929,1.9339003851150809,365.9066062329153,105,Early (< 105 d)
66,0.14854672818634698,0.3160579443610882,1.5325663191524044,222.57939710982225,105,Early (< 105 d)
67,0.08352079385747903,0.1659179634687282,1.868997565011188,301.3401268665725,105,Early (< 105 d)
68,0.271711854403868,0.5172694610468304,1.0816948002046871,233.80608938589748,105,Early (< 105 d)
69,0.1460732505248383,0.2676230644036273,1.6410984164009823,258.33716673143033,105,Early (< 105 d)
70,0.30083473518809456,1.0,0.0,146.85030693207727,105,Early (< 105 d)
71,0.24089326519563356,0.4733121088939399,1.1801937254180361,225.28808605525074,105,Early (< 105 d)
72,0.09803085729987833,0.16077418939344365,1.8805236509363272,287.57784193273426,105,Early (< 105 d)
73,0.19010530962295866,0.32676864472432887,1.5085659546538333,210.4209634149539,105,Early (< 105 d)
74,0.1586399935381057,0.20597242451233747,1.7792441752011505,319.58152151642486,105,Early (< 105 d)
75,0.16437120037629102,0.2203226156720961,1.7470884984687116,319.18145123913155,105,Early (< 105 d)
76,0.3052947181404776,0.7707073754841665,0.5137952121320506,211.63893420312291,105,Early (< 105 d)
77,0.1757023562374762,0.20567803892085193,1.7799038296830394,334.64310944648105,105,Early (< 105 d)
78,0.1556218197807053,0.2359531076888966,1.7120639442404277,262.73283428160937,105,Early (< 105 d)
79,0.30266719447554435,0.5596234988479433,0.9867885559126078,222.59540694641709,105,Early (< 105 d)
80,0.2684967113563099,0.695053916594475,0.6833182617322274,176.39250069240921,105,Early (< 105 d)
81,0.17244022111871343,0.35908680792965403,1.436147936172599,273.96614555305587,105,Early (< 105 d)
82,0.11837854527559269,0.20108605993192183,1.790193462084889,281.7350368097489,105,Early (< 105 d)
83,0.2616447573193485,0.3546194102592235,1.4461584087667518,269.25129125982596,105,Early (< 105 d)
84,0.438258008832248,0.6199908632366401,0.8515183401460231,194.80260869826242,105,Early (< 105 d)
85,0.30593832528280074,0.41853628394533193,1.3029345098571565,321.71515060884167,105,Early (< 105 d)
86,0.35807170509955843,0.6404715039271615,0.805625651053182,206.40467300406152,105,Early (< 105 d)
87,0.37420650816621626,0.9201089609305965,0.17901855087048224,201.12065780803604,105,Early (< 105 d)
88,0.15169321993154647,0.22297235392875994,1.7411510077511112,262.9171305090321,105,Early (< 105 d)
89,0.1398021673818048,0.20964913082819656,1.771005471032218,352.474809792711,105,Early (< 105 d)
90,0.25170645718768014,0.3858922404837559,1.3760827555567479,289.4355922207317,105,Early (< 105 d)
91,0.43663662379088,1.0,0.0,148.7606790350988,105,Early (< 105 d)
92,0.2100884251731612,0.41413477969472323,1.3127973295397208,245.8653548677812,105,Early (< 105 d)
93,0.10515647872709981,0.24331550543503036,1.695566402203204,236.07533082369486,105,Early (< 105 d)
94,0.178769833009342,0.36671792035667344,1.4190482626156191,217.0399316573821,105,Early (< 105 d)
95,0.14378395298385424,0.17882676569653486,1.8400717293328206,299.80302879843987,105,Early (< 105 d)
96,0.29730631730367085,0.5428663676609258,1.024337665009066,221.23121488137542,105,Early (< 105 d)
97,0.43343029897164115,1.0,0.0,210.8835367187394,105,Early (< 105 d)
98,0.23964493224001784,0.3835997584013254,1.3812197124053969,249.8894418119086,105,Early (< 105 d)
99,0.18925731083968628,0.2338799241594339,1.7167095004311608,317.6922490542339,105,Early (< 105 d)
100,0.3660614206267173,0.848475818044217,0.3395329412600925,250.57777088776743,105,Early (< 105 d)
101,0.5465099846960624,1.0,0.0,123.40706500142178,105,Early (< 105 d)
102,0.5276347717979806,1.0,0.0,108.46651494854655,105,Early (< 105 d)
103,0.18470618329217892,0.4976252700421806,1.1257131863420902,241.2903683199432,105,Early (< 105 d)
104,0.31700987802115466,1.0,0.0,175.9896678858973,105,Early (< 105 d)
105,0.12690271137746859,0.2763099420766663,1.621633001121233,215.62575688518393,105,Early (< 105 d)
106,0.11754128564365864,0.19555052177705584,1.8025974066363109,301.8985304877199,105,Early (< 105 d)
107,0.23225555899179354,0.4198008520079976,1.3001008861530154,240.9695640540671,105,Early (< 105 d)
108,0.5760338298381995,1.0,0.0,147.3295914619838,105,Early (< 105 d)
109,0.24259457094678596,0.33571232936160467,1.488525090473599,286.1787709014487,105,Early (< 105 d)
110,0.3679180218372528,0.6597687251758123,0.7623847491447779,218.01908837266723,105,Early (< 105 d)
111,0.08326826533832617,0.0939201901231832,2.0303290134484016,492.1052133241027,105,Early (< 105 d)
112,0.17762854835526626,0.2986666364975092,1.5715364811098134,285.7277475877779,105,Early (< 105 d)
113,0.3668714046517491,0.45306600921520207,1.2255608587972668,225.7755025299411,105,Early (< 105 d)
114,0.3550708370742812,0.3474802078401004,1.46215581831768,306.6809477491861,105,Early (< 105 d)
115,0.3802482125270116,1.0,0.0,154.07669683612738,105,Early (< 105 d)
116,0.2641107611497239,0.36241451796730706,1.4286912572309187,234.40223461846324,105,Early (< 105 d)
117,0.31691165884173905,0.39196440487772166,1.3624763475901327,267.02937950505844,105,Early (< 105 d)
118,0.14911748581544915,0.18597550230086093,1.8240529557335756,354.23696379006736,105,Early (< 105 d)
119,0.20956481867531712,0.2794685530745768,1.6145552365784752,277.63845856566246,105,Early (< 105 d)
120,0.5610591297173574,1.0,0.0,151.9735134236443,105,Early (< 105 d)
121,0.5348942236934686,0.8839261518483787,0.26009640545558593,195.46148587542996,105,Early (< 105 d)
122,0.3105657531428156,0.38625996024443865,1.3752587750521674,310.01435796804003,105,Early (< 105 d)
123,0.22123567432931798,0.5723264689022507,0.9583239456463963,219.97075626449265,105,Early (< 105 d)
124,0.16154048464848536,0.32184743516820896,1.5195933215967166,301.8289735106599,105,Early (< 105 d)
125,0.13410453358055807,0.23562746467758733,1.7127936398441492,269.2886731966367,105,Early (< 105 d)
126,0.11333082404348058,0.1815579590225565,1.8339517154105238,347.572186195855,105,Early (< 105 d)
127,0.5777618451080022,0.9403565051638403,0.13364818055682998,166.2040037863601,105,Early (< 105 d)
128,0.045812248091925745,0.08082603159475267,2.0596701925334755,347.9464281291556,105,Early (< 105 d)
129,0.11153889625257693,0.19546674892937485,1.8027851234812642,268.37075990793414,105,Early (< 105 d)
130,0.0991549560478616,0.1596428951877557,1.8830586367328506,322.99800288778715,105,Early (< 105 d)
131,0.09935157958678885,0.1454490198236316,1.914864043553437,356.3971647691119,105,Early (< 105 d)
132,0.2071089504269756,0.3408096057594855,1.4771031957934933,259.3832106050121,105,Early (< 105 d)
133,0.4596914336231936,1.0,0.0,176.2351479007657,105,Early (< 105 d)
134,0.36107520889788586,0.9071421130190143,0.20807445438017125,208.83995189012504,105,Early (< 105 d)
135,0.15437342313774538,0.4256756321568977,1.2869367736168758,227.07996391009056,105,Early (< 105 d)
136,0.2627964844892758,0.6474617871502406,0.7899619372331281,227.33188035925008,105,Early (< 105 d)
137,0.20857492352322365,0.2765354977371259,1.6211275796378422,255.74934955857867,105,Early (< 105 d)
138,0.08625336150122705,0.16726725277802224,1.8659740993050404,306.23562550344906,105,Early (< 105 d)
139,0.2020280804500896,0.5334187945652948,1.0455076343138028,222.20097537576814,105,Early (< 105 d)
140,0.3718668727450629,0.6602050029975722,0.7614071448434927,201.7173894644946,105,Early (< 105 d)
141,0.2938142666744467,0.758122649224181,0.5419948636124517,187.03134800957775,105,Early (< 105 d)
142,0.4384082239124441,1.0,0.0,186.30034151918164,105,Early (< 105 d)
143,0.049534865065312024,0.09604153856025395,2.0255755301101033,310.5520361487452,105,Early (< 105 d)
144,0.36113444064461425,0.402882153616212,1.3380120324341531,269.7660388366724,105,Early (< 105 d)
145,0.3799344492288149,0.4682052106780942,1.1916371805125372,275.7128904723648,105,Early (< 105 d)
146,0.1749039306726625,0.23555002803514305,1.7129671586226771,298.8503767289777,105,Early (< 105 d)
147,0.24122102920172736,0.39139815778431336,1.363745184937567,226.27252779214362,105,Early (< 105 d)
148,0.15426582533912353,0.4326698959954215,1.2712641400979825,247.22871238290097,105,Early (< 105 d)
149,0.44513939615988896,1.0,0.0,184.385779038893,105,Early (< 105 d)
150,0.07246888535823995,0.14090159052936208,1.9250538497185428,305.88121248504996,105,Early (< 105 d)
151,0.31890255759051855,0.44687684878422584,1.2394294295952482,340.4671172952828,105,Early (< 105 d)
152,0.23225597010801652,0.6178044629889428,0.8564175905316092,231.36795185573396,105,Early (< 105 d)
153,0.12373350223381265,0.20452679067474328,1.7824835281712708,288.5106643877932,105,Early (< 105 d)
154,0.38381247755005754,0.9326037465067097,0.15102043702281986,188.03168075918194,105,Early (< 105 d)
