Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1970-10-21,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-21,1970,10
1970-10-22,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,2.5,0.0,0.0,0.0,,,,,0.0,1970-10-22,1970,10
1970-10-23,0.0,,,0.0,,,0.5,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-23,1970,10
1970-10-24,26.1,,,0.0,,,11.1,0.0,,,0.0,,,0.0,0.0,,,8.6,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-24,1970,10
1970-10-25,0.0,,,4.5,,,0.0,0.0,,,0.0,,,5.1,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-25,1970,10
1970-10-26,0.0,,,0.0,,,0.0,0.0,,,13.9,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-26,1970,10
1970-10-27,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,6.6,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-27,1970,10
1970-10-28,3.5,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-28,1970,10
1970-10-29,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,2.5,,,,,0.0,1970-10-29,1970,10
1970-10-30,8.6,,,0.0,,,1.5,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-30,1970,10
1970-10-31,2.5,,,1.5,,,0.0,0.0,,,3.5,,,0.0,0.0,,,0.0,,,,1.3,0.0,0.0,0.0,,,,,0.0,1970-10-31,1970,10
1970-11-01,2.5,,,12.6,,,1.2,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,6.8,2.2,0.0,,,,,25.6,1970-11-01,1970,11
1970-11-02,0.0,,,2.5,,,6.8,0.0,,,1.7,,,0.0,0.0,,,0.0,,,,8.0,2.5,0.0,0.0,,,,,20.3,1970-11-02,1970,11
1970-11-03,0.0,,,2.5,,,2.2,0.0,,,0.0,,,0.0,10.1,,,6.6,,,,0.0,0.0,0.0,0.0,,,,,13.7,1970-11-03,1970,11
1970-11-04,6.0,,,0.0,,,0.0,0.0,,,3.8,,,0.0,4.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,2.0,1970-11-04,1970,11
1970-11-05,0.0,,,0.0,,,3.5,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,2.8,0.0,0.0,1.0,,,,,0.0,1970-11-05,1970,11
1970-11-06,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,4.5,1970-11-06,1970,11
1970-11-07,0.0,,,0.0,,,3.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,10.1,1970-11-07,1970,11
1970-11-08,2.0,,,4.3,,,2.7,0.0,,,0.0,,,0.0,0.0,,,2.3,,,,0.0,4.5,0.0,0.0,,,,,6.8,1970-11-08,1970,11
1970-11-09,0.0,,,0.0,,,0.0,0.0,,,0.0,,,1.3,0.0,,,0.0,,,,2.0,0.0,0.0,0.0,,,,,0.5,1970-11-09,1970,11
1970-11-10,0.0,,,0.0,,,4.8,0.0,,,0.0,,,0.0,0.0,,,3.6,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-10,1970,11
1970-11-11,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,5.1,,,,0.0,2.7,0.0,0.0,,,,,6.6,1970-11-11,1970,11
1970-11-12,0.0,,,3.8,,,5.5,0.0,,,0.0,,,0.0,0.0,,,1.3,,,,0.0,2.7,0.0,0.0,,,,,1.7,1970-11-12,1970,11
1970-11-13,5.0,,,0.0,,,7.1,0.0,,,0.0,,,0.5,0.0,,,3.6,,,,0.0,0.0,0.0,0.0,,,,,7.8,1970-11-13,1970,11
1970-11-14,0.0,,,2.5,,,8.6,0.0,,,0.0,,,0.8,0.0,,,17.5,,,,0.0,0.0,6.0,0.0,,,,,0.0,1970-11-14,1970,11
1970-11-15,0.0,,,2.5,,,0.0,0.0,,,3.0,,,1.3,0.0,,,18.3,,,,0.0,3.0,0.0,8.6,,,,,0.0,1970-11-15,1970,11
1970-11-16,0.0,,,3.8,,,0.0,0.0,,,0.0,,,0.0,12.4,,,0.8,,,,0.0,0.0,21.5,0.0,,,,,6.0,1970-11-16,1970,11
1970-11-17,0.0,,,0.0,,,0.0,0.0,,,5.5,,,1.5,0.0,,,0.0,,,,0.0,0.0,0.0,2.7,,,,,0.0,1970-11-17,1970,11
1970-11-18,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-18,1970,11
1970-11-19,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-19,1970,11
1970-11-20,0.0,,,0.0,,,0.0,0.0,,,1.2,,,0.0,0.0,,,3.6,,,,0.0,0.0,0.0,0.0,,,,,2.7,1970-11-20,1970,11
1970-11-21,0.0,,,0.0,,,5.5,0.0,,,7.6,,,0.0,8.6,,,30.2,,,,2.8,0.0,5.5,0.0,,,,,0.0,1970-11-21,1970,11
1970-11-22,0.0,,,0.0,,,0.0,0.0,,,0.0,,,2.0,0.0,,,30.2,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-22,1970,11
1970-11-23,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-23,1970,11
1970-11-24,0.0,,,0.0,,,2.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,1.5,0.0,,,,,5.5,1970-11-24,1970,11
1970-11-25,0.0,,,0.0,,,0.0,0.0,,,2.5,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-25,1970,11
1970-11-26,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-26,1970,11
1970-11-27,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-27,1970,11
1970-11-28,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-28,1970,11
1970-11-29,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-29,1970,11
1970-11-30,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-11-30,1970,11
1970-12-01,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-01,1970,12
1970-12-02,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,2.7,0.0,0.0,,,,,3.0,1970-12-02,1970,12
1970-12-03,1.7,,,2.7,,,4.5,0.0,,,0.0,,,0.0,0.0,,,11.7,,,,0.0,0.7,0.0,0.0,,,,,5.8,1970-12-03,1970,12
1970-12-04,0.0,,,0.7,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-04,1970,12
1970-12-05,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-05,1970,12
1970-12-06,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-06,1970,12
1970-12-07,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-07,1970,12
1970-12-08,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-08,1970,12
1970-12-09,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-09,1970,12
1970-12-10,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-10,1970,12
1970-12-11,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-11,1970,12
1970-12-12,0.0,,,0.0,,,3.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-12,1970,12
1970-12-13,1.2,,,3.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.5,,,,1.0,0.0,0.0,0.0,,,,,0.0,1970-12-13,1970,12
1970-12-14,2.5,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-14,1970,12
1970-12-15,0.0,,,0.0,,,0.0,0.0,,,0.0,,,5.1,0.0,,,0.0,,,,3.0,0.0,0.0,0.0,,,,,0.0,1970-12-15,1970,12
1970-12-16,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-16,1970,12
1970-12-17,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-17,1970,12
1970-12-18,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-18,1970,12
1970-12-19,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-19,1970,12
1970-12-20,0.0,,,0.0,,,0.2,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,3.0,0.0,0.0,0.0,,,,,0.0,1970-12-20,1970,12
1970-12-21,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-21,1970,12
1970-12-22,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-22,1970,12
1970-12-23,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-23,1970,12
1970-12-24,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-24,1970,12
1970-12-25,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-25,1970,12
1970-12-26,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-26,1970,12
1970-12-27,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-27,1970,12
1970-12-28,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-12-28,1970,12
1970-12-29,4.5,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.5,0.0,0.0,,,,,5.5,1970-12-29,1970,12
1970-12-30,1.5,,,2.7,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.7,0.0,0.0,,,,,0.0,1970-12-30,1970,12
1970-12-31,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.7,0.0,0.0,0.0,,,,,0.0,1970-12-31,1970,12
1971-01-01,0.0,,,0.0,,0.0,2.5,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-01,1971,1
1971-01-02,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-02,1971,1
1971-01-03,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-03,1971,1
1971-01-04,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-04,1971,1
1971-01-05,0.0,,,0.0,,0.0,4.3,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-05,1971,1
1971-01-06,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-06,1971,1
1971-01-07,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-07,1971,1
1971-01-08,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-08,1971,1
1971-01-09,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.4,0.0,0.0,0.0,,,,,0.0,1971-01-09,1971,1
1971-01-10,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-10,1971,1
1971-01-11,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-11,1971,1
1971-01-12,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-12,1971,1
1971-01-13,0.8,,,1.5,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,22.6,1971-01-13,1971,1
1971-01-14,0.0,,,2.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-14,1971,1
1971-01-15,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,3.6,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-15,1971,1
1971-01-16,15.0,,,11.4,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,8.4,10.6,0.0,0.0,,,,,6.8,1971-01-16,1971,1
1971-01-17,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,20.1,0.0,,,,,,,33.0,0.0,0.0,0.0,,,,,0.0,1971-01-17,1971,1
1971-01-18,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-18,1971,1
1971-01-19,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-19,1971,1
1971-01-20,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-20,1971,1
1971-01-21,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-21,1971,1
1971-01-22,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-22,1971,1
1971-01-23,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-23,1971,1
1971-01-24,13.5,,,0.0,,0.0,3.8,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,4.3,0.0,0.0,,,,,7.6,1971-01-24,1971,1
1971-01-25,0.0,,,4.3,,0.0,0.0,0.0,,,3.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-25,1971,1
1971-01-26,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-26,1971,1
1971-01-27,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-27,1971,1
1971-01-28,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-28,1971,1
1971-01-29,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-29,1971,1
1971-01-30,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-30,1971,1
1971-01-31,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-01-31,1971,1
1971-02-01,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-01,1971,2
1971-02-02,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-02,1971,2
1971-02-03,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-03,1971,2
1971-02-04,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-04,1971,2
1971-02-05,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-05,1971,2
1971-02-06,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-06,1971,2
1971-02-07,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-07,1971,2
1971-02-08,0.0,,,5.5,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,7.6,1971-02-08,1971,2
1971-02-09,0.0,,,1.2,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-09,1971,2
1971-02-10,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-10,1971,2
1971-02-11,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-11,1971,2
1971-02-12,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-12,1971,2
1971-02-13,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-13,1971,2
1971-02-14,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-14,1971,2
1971-02-15,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-15,1971,2
1971-02-16,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-16,1971,2
1971-02-17,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-17,1971,2
1971-02-18,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-18,1971,2
1971-02-19,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.7,1971-02-19,1971,2
1971-02-20,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-20,1971,2
1971-02-21,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-21,1971,2
1971-02-22,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-22,1971,2
1971-02-23,0.0,,,0.0,,0.0,0.0,0.0,,,4.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-23,1971,2
1971-02-24,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-24,1971,2
1971-02-25,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-25,1971,2
1971-02-26,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-26,1971,2
1971-02-27,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-27,1971,2
1971-02-28,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-02-28,1971,2
1971-03-01,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-01,1971,3
1971-03-02,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-02,1971,3
1971-03-03,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-03,1971,3
1971-03-04,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-04,1971,3
1971-03-05,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-05,1971,3
1971-03-06,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,9.6,1971-03-06,1971,3
1971-03-07,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-07,1971,3
1971-03-08,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-08,1971,3
1971-03-09,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,4.8,1971-03-09,1971,3
1971-03-10,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,1.2,1971-03-10,1971,3
1971-03-11,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-11,1971,3
1971-03-12,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-12,1971,3
1971-03-13,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-13,1971,3
1971-03-14,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-14,1971,3
1971-03-15,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-15,1971,3
1971-03-16,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-16,1971,3
1971-03-17,0.0,,,0.0,,2.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,1.2,0.0,0.0,,,,,0.0,1971-03-17,1971,3
1971-03-18,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-18,1971,3
1971-03-19,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-19,1971,3
1971-03-20,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-20,1971,3
1971-03-21,0.0,,,0.0,,0.0,6.3,0.0,,,0.0,,,0.0,0.0,,,0.3,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-21,1971,3
1971-03-22,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-22,1971,3
1971-03-23,0.0,,,0.0,,0.0,0.0,0.0,,,4.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1971-03-23,1971,3
